id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
19421,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-06 00:00:00,Moreirense FC,SC Braga,0,0
19423,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-06 00:00:00,Uniao da Madeira,Tondela,2,0
24228,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-06 00:00:00,Villarreal CF,Rayo Vallecano,2,1
24230,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-06 00:00:00,Real Sociedad,SD Eibar,2,1
24233,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-06 00:00:00,Real Sporting de Gijón,UD Las Palmas,3,1
24237,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-06 00:00:00,Athletic Club de Bilbao,Málaga CF,0,0
25845,Switzerland,Switzerland Super League,2015/2016,18,2015-12-06 00:00:00,Lugano,Grasshopper Club Zürich,4,1
25847,Switzerland,Switzerland Super League,2015/2016,18,2015-12-06 00:00:00,FC St. Gallen,FC Vaduz,2,2
25848,Switzerland,Switzerland Super League,2015/2016,18,2015-12-06 00:00:00,FC Thun,FC Basel,0,2
4451,England,England Premier League,2015/2016,15,2015-12-07 00:00:00,Everton,Crystal Palace,1,1
17482,Poland,Poland Ekstraklasa,2015/2016,19,2015-12-07 00:00:00,Górnik Łęczna,Pogoń Szczecin,2,3
19418,Portugal,Portugal Liga ZON Sagres,2015/2016,12,2015-12-07 00:00:00,Vitória Guimarães,Rio Ave FC,3,1
24235,Spain,Spain LIGA BBVA,2015/2016,14,2015-12-07 00:00:00,RCD Espanyol,Levante UD,1,1
1575,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-11 00:00:00,KVC Westerlo,KRC Genk,0,0
7527,France,France Ligue 1,2015/2016,18,2015-12-11 00:00:00,Stade Rennais FC,SM Caen,1,1
10021,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-11 00:00:00,1. FSV Mainz 05,VfB Stuttgart,0,0
15479,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-11 00:00:00,SC Heerenveen,Excelsior,2,1
17498,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-11 00:00:00,Śląsk Wrocław,Górnik Łęczna,2,1
17503,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-11 00:00:00,Ruch Chorzów,Jagiellonia Białystok,0,4
19425,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-11 00:00:00,Boavista FC,Estoril Praia,1,1
24239,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-11 00:00:00,Getafe CF,Real Sociedad,1,1
1571,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-12 00:00:00,KV Mechelen,Sporting Lokeren,1,1
1572,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-12 00:00:00,SV Zulte-Waregem,Waasland-Beveren,2,1
1573,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-12 00:00:00,KV Kortrijk,Royal Excel Mouscron,1,3
1574,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-12 00:00:00,Sporting Charleroi,Oud-Heverlee Leuven,2,1
4460,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,Bournemouth,Manchester United,2,1
4461,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,Crystal Palace,Southampton,1,0
4464,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,Manchester City,Swansea City,2,1
4465,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,Norwich City,Everton,1,1
4466,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,Sunderland,Watford,0,1
4468,England,England Premier League,2015/2016,16,2015-12-12 00:00:00,West Ham United,Stoke City,0,0
7520,France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,LOSC Lille,FC Lorient,3,0
7523,France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,Montpellier Hérault SC,En Avant de Guingamp,2,1
7524,France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,FC Nantes,Toulouse FC,1,1
7526,France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,Stade de Reims,OGC Nice,1,1
7528,France,France Ligue 1,2015/2016,18,2015-12-12 00:00:00,ES Troyes AC,SC Bastia,1,1
10014,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,FC Bayern Munich,FC Ingolstadt 04,2,0
10016,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,5,0
10017,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,VfL Wolfsburg,Hamburger SV,1,1
10019,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,SV Werder Bremen,1. FC Köln,1,1
10020,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,TSG 1899 Hoffenheim,Hannover 96,1,0
10022,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-12 00:00:00,SV Darmstadt 98,Hertha BSC Berlin,0,4
12966,Italy,Italy Serie A,2015/2016,16,2015-12-12 00:00:00,Genoa,Bologna,0,1
12971,Italy,Italy Serie A,2015/2016,16,2015-12-12 00:00:00,Palermo,Frosinone,4,1
12973,Italy,Italy Serie A,2015/2016,16,2015-12-12 00:00:00,Udinese,Inter,0,4
15480,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,FC Twente,De Graafschap,2,1
15481,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,SC Cambuur,N.E.C.,3,1
15482,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,PSV,Roda JC Kerkrade,1,1
15483,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-12 00:00:00,ADO Den Haag,Willem II,1,1
17499,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-12 00:00:00,Lechia Gdańsk,Wisła Kraków,2,0
17500,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-12 00:00:00,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,2,0
17505,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-12 00:00:00,Polonia Bytom,Termalica Bruk-Bet Nieciecza,0,0
19426,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-12 00:00:00,FC Paços de Ferreira,Uniao da Madeira,6,0
19427,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-12 00:00:00,Vitória Guimarães,CS Marítimo,3,4
19429,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-12 00:00:00,Rio Ave FC,FC Arouca,3,1
19430,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-12 00:00:00,Vitória Setúbal,SL Benfica,2,4
21344,Scotland,Scotland Premier League,2015/2016,18,2015-12-12 00:00:00,Aberdeen,Heart of Midlothian,1,0
21345,Scotland,Scotland Premier League,2015/2016,18,2015-12-12 00:00:00,Dundee United,Partick Thistle F.C.,0,1
21346,Scotland,Scotland Premier League,2015/2016,18,2015-12-12 00:00:00,Hamilton Academical FC,Ross County FC,1,3
21347,Scotland,Scotland Premier League,2015/2016,18,2015-12-12 00:00:00,Inverness Caledonian Thistle,Kilmarnock,2,1
21348,Scotland,Scotland Premier League,2015/2016,18,2015-12-12 00:00:00,Motherwell,Dundee FC,3,1
24241,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-12 00:00:00,FC Barcelona,RC Deportivo de La Coruña,2,2
24242,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-12 00:00:00,Sevilla FC,Real Sporting de Gijón,2,0
24243,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-12 00:00:00,UD Las Palmas,Real Betis Balompié,1,0
24244,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-12 00:00:00,RC Celta de Vigo,RCD Espanyol,1,0
24245,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-12 00:00:00,Levante UD,Granada CF,1,2
1569,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-13 00:00:00,RSC Anderlecht,KV Oostende,1,1
1570,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-13 00:00:00,Standard de Liège,Club Brugge KV,2,0
1576,Belgium,Belgium Jupiler League,2015/2016,19,2015-12-13 00:00:00,Sint-Truidense VV,KAA Gent,0,2
4459,England,England Premier League,2015/2016,16,2015-12-13 00:00:00,Aston Villa,Arsenal,0,2
4463,England,England Premier League,2015/2016,16,2015-12-13 00:00:00,Liverpool,West Bromwich Albion,2,2
4467,England,England Premier League,2015/2016,16,2015-12-13 00:00:00,Tottenham Hotspur,Newcastle United,1,2
7519,France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,Angers SCO,Girondins de Bordeaux,1,1
7521,France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,Olympique de Marseille,GFC Ajaccio,1,1
7522,France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,AS Monaco,AS Saint-Étienne,1,0
7525,France,France Ligue 1,2015/2016,18,2015-12-13 00:00:00,Paris Saint-Germain,Olympique Lyonnais,5,1
10015,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-13 00:00:00,Borussia Dortmund,Eintracht Frankfurt,4,1
10018,Germany,Germany 1. Bundesliga,2015/2016,16,2015-12-13 00:00:00,FC Augsburg,FC Schalke 04,2,1
12964,Italy,Italy Serie A,2015/2016,16,2015-12-13 00:00:00,Chievo Verona,Atalanta,1,0
12965,Italy,Italy Serie A,2015/2016,16,2015-12-13 00:00:00,Empoli,Carpi,3,0
12967,Italy,Italy Serie A,2015/2016,16,2015-12-13 00:00:00,Juventus,Fiorentina,3,1
12969,Italy,Italy Serie A,2015/2016,16,2015-12-13 00:00:00,Milan,Hellas Verona,1,1
12970,Italy,Italy Serie A,2015/2016,16,2015-12-13 00:00:00,Napoli,Roma,0,0
15484,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,FC Utrecht,Ajax,1,0
15485,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,PEC Zwolle,AZ,2,1
15486,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,FC Groningen,Feyenoord,1,1
15487,Netherlands,Netherlands Eredivisie,2015/2016,16,2015-12-13 00:00:00,Heracles Almelo,Vitesse,1,1
17502,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-13 00:00:00,Legia Warszawa,Piast Gliwice,1,1
17504,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-13 00:00:00,Lech Poznań,Zagłębie Lubin,2,0
19431,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-13 00:00:00,Tondela,SC Braga,0,1
19432,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-13 00:00:00,Sporting CP,Moreirense FC,3,1
21349,Scotland,Scotland Premier League,2015/2016,18,2015-12-13 00:00:00,St. Johnstone FC,Celtic,0,3
24238,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-13 00:00:00,Villarreal CF,Real Madrid CF,1,0
24240,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-13 00:00:00,SD Eibar,Valencia CF,1,1
24246,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-13 00:00:00,Atlético Madrid,Athletic Club de Bilbao,2,1
24247,Spain,Spain LIGA BBVA,2015/2016,15,2015-12-13 00:00:00,Rayo Vallecano,Málaga CF,1,2
4462,England,England Premier League,2015/2016,16,2015-12-14 00:00:00,Leicester City,Chelsea,2,1
12968,Italy,Italy Serie A,2015/2016,16,2015-12-14 00:00:00,Lazio,Sampdoria,1,1
17501,Poland,Poland Ekstraklasa,2015/2016,20,2015-12-14 00:00:00,Cracovia,Korona Kielce,2,2
19424,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-14 00:00:00,Académica de Coimbra,CF Os Belenenses,4,3
19428,Portugal,Portugal Liga ZON Sagres,2015/2016,13,2015-12-14 00:00:00,CD Nacional,FC Porto,1,2
19671,Portugal,Portugal Liga ZON Sagres,2015/2016,7,2015-12-15 00:00:00,Uniao da Madeira,SL Benfica,0,0
17468,Poland,Poland Ekstraklasa,2015/2016,17,2015-12-16 00:00:00,Termalica Bruk-Bet Nieciecza,Jagiellonia Białystok,2,0
1590,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-18 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1
7535,France,France Ligue 1,2015/2016,19,2015-12-18 00:00:00,OGC Nice,Montpellier Hérault SC,1,0
10023,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-18 00:00:00,FC Schalke 04,TSG 1899 Hoffenheim,1,0
15488,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-18 00:00:00,Vitesse,FC Twente,5,1
17506,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-18 00:00:00,Wisła Kraków,Pogoń Szczecin,0,1
17509,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-18 00:00:00,Zagłębie Lubin,Polonia Bytom,2,4
1587,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-19 00:00:00,KRC Genk,Sint-Truidense VV,3,0
1589,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-19 00:00:00,Royal Excel Mouscron,Waasland-Beveren,0,1
1591,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-19 00:00:00,Oud-Heverlee Leuven,KV Mechelen,3,1
1592,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-19 00:00:00,KVC Westerlo,Sporting Charleroi,2,1
4470,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Chelsea,Sunderland,3,1
4471,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Everton,Leicester City,2,3
4472,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Manchester United,Norwich City,1,2
4473,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Newcastle United,Aston Villa,1,1
4474,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Southampton,Tottenham Hotspur,0,2
4475,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,Stoke City,Crystal Palace,1,2
4478,England,England Premier League,2015/2016,17,2015-12-19 00:00:00,West Bromwich Albion,Bournemouth,1,2
7529,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,SC Bastia,Stade de Reims,2,0
7531,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,SM Caen,Paris Saint-Germain,0,3
7533,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,En Avant de Guingamp,Stade Rennais FC,0,2
7534,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,FC Lorient,FC Nantes,0,0
7537,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,Toulouse FC,LOSC Lille,1,1
7538,France,France Ligue 1,2015/2016,19,2015-12-19 00:00:00,ES Troyes AC,AS Monaco,0,0
10025,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,Hamburger SV,FC Augsburg,0,1
10026,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,VfB Stuttgart,VfL Wolfsburg,3,1
10027,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,Eintracht Frankfurt,SV Werder Bremen,2,1
10028,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,1. FC Köln,Borussia Dortmund,2,1
10029,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,Hannover 96,FC Bayern Munich,0,1
10031,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-19 00:00:00,FC Ingolstadt 04,Bayer 04 Leverkusen,0,1
12975,Italy,Italy Serie A,2015/2016,17,2015-12-19 00:00:00,Bologna,Empoli,2,3
15490,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,Heracles Almelo,FC Groningen,2,1
15491,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,PSV,PEC Zwolle,3,2
15492,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-19 00:00:00,AZ,FC Utrecht,2,2
17507,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-19 00:00:00,Górnik Łęczna,Lechia Gdańsk,3,1
17510,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-19 00:00:00,Termalica Bruk-Bet Nieciecza,Ruch Chorzów,0,1
17511,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-19 00:00:00,Jagiellonia Białystok,Cracovia,2,2
19433,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-19 00:00:00,FC Arouca,CS Marítimo,4,1
19437,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-19 00:00:00,Estoril Praia,Vitória Guimarães,0,1
21350,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,Celtic,Motherwell,1,2
21351,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,Dundee FC,Hamilton Academical FC,4,0
21352,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,Inverness Caledonian Thistle,Dundee United,2,2
21353,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,Kilmarnock,Aberdeen,0,4
21354,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,Partick Thistle F.C.,Ross County FC,1,0
21355,Scotland,Scotland Premier League,2015/2016,19,2015-12-19 00:00:00,St. Johnstone FC,Heart of Midlothian,0,0
24250,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-19 00:00:00,Valencia CF,Getafe CF,2,2
24251,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-19 00:00:00,RC Deportivo de La Coruña,SD Eibar,2,0
24253,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-19 00:00:00,Real Betis Balompié,Sevilla FC,0,0
24254,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-19 00:00:00,RCD Espanyol,UD Las Palmas,1,0
1585,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-20 00:00:00,Club Brugge KV,RSC Anderlecht,1,4
1586,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-20 00:00:00,KAA Gent,KV Kortrijk,3,0
1588,Belgium,Belgium Jupiler League,2015/2016,20,2015-12-20 00:00:00,KV Oostende,Standard de Liège,4,1
4476,England,England Premier League,2015/2016,17,2015-12-20 00:00:00,Swansea City,West Ham United,0,0
4477,England,England Premier League,2015/2016,17,2015-12-20 00:00:00,Watford,Liverpool,3,0
7530,France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,Girondins de Bordeaux,Olympique de Marseille,1,1
7532,France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,GFC Ajaccio,Olympique Lyonnais,2,1
7536,France,France Ligue 1,2015/2016,19,2015-12-20 00:00:00,AS Saint-Étienne,Angers SCO,1,0
10024,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-20 00:00:00,Borussia Mönchengladbach,SV Darmstadt 98,3,2
10030,Germany,Germany 1. Bundesliga,2015/2016,17,2015-12-20 00:00:00,Hertha BSC Berlin,1. FSV Mainz 05,2,0
12974,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Atalanta,Napoli,1,3
12976,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Carpi,Juventus,2,3
12977,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Fiorentina,Chievo Verona,2,0
12978,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Frosinone,Milan,2,4
12979,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Hellas Verona,Sassuolo,1,1
12980,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Inter,Lazio,1,2
12981,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Roma,Genoa,2,0
12982,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Sampdoria,Palermo,2,0
12983,Italy,Italy Serie A,2015/2016,17,2015-12-20 00:00:00,Torino,Udinese,0,1
15489,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Willem II,Roda JC Kerkrade,3,2
15493,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Excelsior,SC Cambuur,1,4
15494,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,SC Heerenveen,ADO Den Haag,0,4
15495,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,N.E.C.,Feyenoord,3,1
15496,Netherlands,Netherlands Eredivisie,2015/2016,17,2015-12-20 00:00:00,Ajax,De Graafschap,2,1
17512,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-20 00:00:00,Korona Kielce,Legia Warszawa,1,3
17513,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-20 00:00:00,Piast Gliwice,Lech Poznań,2,0
19435,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-20 00:00:00,SL Benfica,Rio Ave FC,3,1
19438,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-20 00:00:00,Moreirense FC,CD Nacional,2,0
19439,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-20 00:00:00,FC Porto,Académica de Coimbra,3,1
19440,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-20 00:00:00,Tondela,Vitória Setúbal,1,3
19441,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-20 00:00:00,Uniao da Madeira,Sporting CP,1,0
24248,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-20 00:00:00,Real Madrid CF,Rayo Vallecano,10,2
24249,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-20 00:00:00,Real Sociedad,Villarreal CF,0,2
24255,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-20 00:00:00,Granada CF,RC Celta de Vigo,0,2
24256,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-20 00:00:00,Athletic Club de Bilbao,Levante UD,2,0
24257,Spain,Spain LIGA BBVA,2015/2016,16,2015-12-20 00:00:00,Málaga CF,Atlético Madrid,1,0
4469,England,England Premier League,2015/2016,17,2015-12-21 00:00:00,Arsenal,Manchester City,2,1
17508,Poland,Poland Ekstraklasa,2015/2016,21,2015-12-21 00:00:00,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,0,1
19434,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-21 00:00:00,CF Os Belenenses,Boavista FC,1,0
19436,Portugal,Portugal Liga ZON Sagres,2015/2016,14,2015-12-21 00:00:00,SC Braga,FC Paços de Ferreira,1,1
1549,Belgium,Belgium Jupiler League,2015/2016,16,2015-12-22 00:00:00,Royal Excel Mouscron,Sporting Charleroi,0,1
1550,Belgium,Belgium Jupiler League,2015/2016,16,2015-12-23 00:00:00,Sporting Lokeren,RSC Anderlecht,1,1
1595,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-26 00:00:00,KV Mechelen,KAA Gent,2,0
1597,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-26 00:00:00,KV Kortrijk,Club Brugge KV,1,4
1598,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-26 00:00:00,Sporting Charleroi,KRC Genk,1,0
1599,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-26 00:00:00,Waasland-Beveren,Sporting Lokeren,2,3
1600,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-26 00:00:00,Sint-Truidense VV,Oud-Heverlee Leuven,2,2
4479,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Aston Villa,West Ham United,1,1
4480,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Bournemouth,Crystal Palace,0,0
4481,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Chelsea,Watford,2,2
4482,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Liverpool,Leicester City,1,0
4483,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Manchester City,Sunderland,4,1
4484,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Newcastle United,Everton,0,1
4485,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Southampton,Arsenal,4,0
4486,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Stoke City,Manchester United,2,0
4487,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Swansea City,West Bromwich Albion,1,0
4488,England,England Premier League,2015/2016,18,2015-12-26 00:00:00,Tottenham Hotspur,Norwich City,3,0
21362,Scotland,Scotland Premier League,2015/2016,20,2015-12-26 00:00:00,Aberdeen,Inverness Caledonian Thistle,2,2
21364,Scotland,Scotland Premier League,2015/2016,20,2015-12-26 00:00:00,Hamilton Academical FC,Kilmarnock,0,1
21367,Scotland,Scotland Premier League,2015/2016,20,2015-12-26 00:00:00,Ross County FC,Dundee FC,5,2
1593,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-27 00:00:00,RSC Anderlecht,KVC Westerlo,2,1
1594,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-27 00:00:00,Standard de Liège,Royal Excel Mouscron,3,0
1596,Belgium,Belgium Jupiler League,2015/2016,21,2015-12-27 00:00:00,SV Zulte-Waregem,KV Oostende,1,0
21365,Scotland,Scotland Premier League,2015/2016,20,2015-12-27 00:00:00,Heart of Midlothian,Celtic,2,2
4489,England,England Premier League,2015/2016,19,2015-12-28 00:00:00,Arsenal,Bournemouth,2,0
4490,England,England Premier League,2015/2016,19,2015-12-28 00:00:00,Crystal Palace,Swansea City,0,0
